Entity,Code,Year,Arable land (% of land area)
Aruba,ABW,1988,11.1111111111111
Aruba,ABW,1989,11.1111111111111
Aruba,ABW,1990,11.1111111111111
Aruba,ABW,1991,11.1111111111111
Aruba,ABW,1992,11.1111111111111
Aruba,ABW,1993,11.1111111111111
Aruba,ABW,1994,11.1111111111111
Aruba,ABW,1995,11.1111111111111
Aruba,ABW,1996,11.1111111111111
Aruba,ABW,1997,11.1111111111111
Aruba,ABW,1998,11.1111111111111
Aruba,ABW,1999,11.1111111111111
Aruba,ABW,2000,11.1111111111111
Aruba,ABW,2001,11.1111111111111
Aruba,ABW,2002,11.1111111111111
Aruba,ABW,2003,11.1111111111111
Aruba,ABW,2004,11.1111111111111
Aruba,ABW,2005,11.1111111111111
Aruba,ABW,2006,11.1111111111111
Aruba,ABW,2007,11.1111111111111
Aruba,ABW,2008,11.1111111111111
Aruba,ABW,2009,11.1111111111111
Aruba,ABW,2010,11.1111111111111
Aruba,ABW,2011,11.1111111111111
Aruba,ABW,2012,11.1111111111111
Aruba,ABW,2013,11.1111111111111
Aruba,ABW,2014,11.1111111111111
Aruba,ABW,2015,11.1111111111111
Aruba,ABW,2016,11.1111111111111
Aruba,ABW,2017,11.1111111111111
Aruba,ABW,2018,11.1111111111111
Australia,AUS,1961,1.87165123725967
Australia,AUS,1962,2.01968073363446
Australia,AUS,1963,2.00245452533746
Australia,AUS,1964,2.12124687918983
Australia,AUS,1965,2.25552701664866
Australia,AUS,1966,2.44527870559598
Australia,AUS,1967,2.50886290564024
Australia,AUS,1968,2.78711621519597
Australia,AUS,1969,2.55601109042865
Australia,AUS,1970,2.40734943962095
Australia,AUS,1971,2.19426473842469
Australia,AUS,1972,2.2189969149864
Australia,AUS,1973,1.94264738424691
Australia,AUS,1974,1.92364265909949
Australia,AUS,1975,1.76678859195814
Australia,AUS,1976,1.88381083790011
Australia,AUS,1977,1.9321036668706
Australia,AUS,1978,2.16536714265259
Australia,AUS,1979,2.24802468010882
Australia,AUS,1980,2.3151920648764
Australia,AUS,1981,2.3724665790193
Australia,AUS,1982,2.53088267836455
Australia,AUS,1983,2.50562982440155
Australia,AUS,1984,2.82975150671023
Australia,AUS,1985,2.72874009085821
Australia,AUS,1986,2.69151165666532
Australia,AUS,1987,2.55131926636554
Australia,AUS,1988,2.36075133749007
Australia,AUS,1989,2.28147820314229
Australia,AUS,1990,2.20715150410684
Australia,AUS,1991,2.23995418038869
Australia,AUS,1992,2.11212787836976
Australia,AUS,1993,2.22732775340718
Australia,AUS,1994,2.32261171784492
Australia,AUS,1995,2.1916613514182
Australia,AUS,1996,2.49834034078336
Australia,AUS,1997,2.72106009918905
Australia,AUS,1998,2.77911562943389
Australia,AUS,1999,2.99311404136782
Australia,AUS,2000,3.05546516017339
Australia,AUS,2001,3.15009827785949
Australia,AUS,2002,3.08956952995848
Australia,AUS,2003,3.02513570154771
Australia,AUS,2004,3.35094958541062
Australia,AUS,2005,3.43673118727464
Australia,AUS,2006,3.15374301966859
Australia,AUS,2007,3.01016622626037
Australia,AUS,2008,3.12329640862762
Australia,AUS,2009,3.53300443877485
Australia,AUS,2010,3.31283599963553
Australia,AUS,2011,4.12570454160863
Australia,AUS,2012,4.11821980396496
Australia,AUS,2013,4.06399125261966
Australia,AUS,2014,4.16025148718483
Australia,AUS,2015,4.04705622014241
Australia,AUS,2016,3.90755614259973
Australia,AUS,2017,3.99790952181612
Australia,AUS,2018,4.02677060122049
Austria,AUT,1961,20.4528941632356
Austria,AUT,1962,20.3560184063938
Austria,AUT,1963,20.053281666263
Austria,AUT,1964,20.0653911358682
Austria,AUT,1965,20.1017195446839
Austria,AUT,1966,19.5689028820538
Austria,AUT,1967,19.3751513683701
Austria,AUT,1968,19.3872608379753
Austria,AUT,1969,19.1935093242916
Austria,AUT,1970,19.2056187938968
Austria,AUT,1971,19.2177282635021
Austria,AUT,1972,19.2298377331073
Austria,AUT,1973,18.3337369823202
Austria,AUT,1974,18.3337369823202
Austria,AUT,1975,18.2974085735045
Austria,AUT,1976,18.4063937999516
Austria,AUT,1977,18.5153790263986
Austria,AUT,1978,18.7333494792928
Austria,AUT,1979,18.4427222087673
Austria,AUT,1980,18.6001453136353
Austria,AUT,1981,18.7575684185033
Austria,AUT,1982,18.58803584403
Austria,AUT,1983,17.4255267619278
Austria,AUT,1984,17.4981835795592
Austria,AUT,1985,17.5345119883749
Austria,AUT,1986,17.4255267619278
Austria,AUT,1987,17.4255267619278
Austria,AUT,1988,17.6556066844272
Austria,AUT,1989,17.6677161540325
Austria,AUT,1990,17.2681036570598
Austria,AUT,1991,17.4981835795592
Austria,AUT,1992,17.3891983531121
Austria,AUT,1993,17.1833373698232
Austria,AUT,1994,17.2317752482441
Austria,AUT,1995,17.122790021797
Austria,AUT,1996,17.0743521433761
Austria,AUT,1997,17.0259142649552
Austria,AUT,1998,17.0016953257447
Austria,AUT,1999,16.9774763865343
Austria,AUT,2000,16.9411479777186
Austria,AUT,2001,16.7958343424558
Austria,AUT,2002,16.7716154032453
Austria,AUT,2003,16.7114313393073
Austria,AUT,2004,16.7025914264955
Austria,AUT,2005,16.7195446839428
Austria,AUT,2006,16.6771615403245
Austria,AUT,2007,16.6630337377994
Austria,AUT,2008,16.5782653975635
Austria,AUT,2009,16.5492019666255
Austria,AUT,2010,16.516694723329
Austria,AUT,2011,16.467823790894
Austria,AUT,2012,16.4147103713933
Austria,AUT,2013,16.4047448837407
Austria,AUT,2014,16.3796759691238
Austria,AUT,2015,16.3124091129423
Austria,AUT,2016,16.2928986912264
Austria,AUT,2017,16.1044595249636
Austria,AUT,2018,16.0827678138633
Azerbaijan,AZE,1992,20.4825937008063
Azerbaijan,AZE,1993,20.6183832630352
Azerbaijan,AZE,1994,20.7121141112994
Azerbaijan,AZE,1995,20.7445594049293
Azerbaijan,AZE,1996,21.4475407669106
Azerbaijan,AZE,1997,21.6446158837737
Azerbaijan,AZE,1998,21.7794733548356
Azerbaijan,AZE,1999,22.0651713922979
Azerbaijan,AZE,2000,22.1003571212396
Azerbaijan,AZE,2001,22.2228947750714
Azerbaijan,AZE,2002,22.2384952431673
Azerbaijan,AZE,2003,22.2438658471664
Azerbaijan,AZE,2004,22.265095800271
Azerbaijan,AZE,2005,22.2985724655214
Azerbaijan,AZE,2006,22.281786608904
Azerbaijan,AZE,2007,22.4376429582834
Azerbaijan,AZE,2008,22.5132220702676
Azerbaijan,AZE,2009,22.6816102248796
Azerbaijan,AZE,2010,22.7944734804491
Azerbaijan,AZE,2011,22.8132788114883
Azerbaijan,AZE,2012,22.9475670836459
Azerbaijan,AZE,2013,23.2920795073737
Azerbaijan,AZE,2014,23.3054691941981
Azerbaijan,AZE,2015,23.4409590747977
Azerbaijan,AZE,2016,24.1804765936857
Azerbaijan,AZE,2017,25.3381239263507
Azerbaijan,AZE,2018,25.3817117138916
Bahamas,BHS,1961,0.699300699300699
Bahamas,BHS,1962,0.699300699300699
Bahamas,BHS,1963,0.699300699300699
Bahamas,BHS,1964,0.699300699300699
Bahamas,BHS,1965,0.699300699300699
Bahamas,BHS,1966,0.699300699300699
Bahamas,BHS,1967,0.699300699300699
Bahamas,BHS,1968,0.699300699300699
Bahamas,BHS,1969,0.699300699300699
Bahamas,BHS,1970,0.699300699300699
Bahamas,BHS,1971,0.699300699300699
Bahamas,BHS,1972,0.699300699300699
Bahamas,BHS,1973,0.699300699300699
Bahamas,BHS,1974,0.699300699300699
Bahamas,BHS,1975,0.699300699300699
Bahamas,BHS,1976,0.699300699300699
Bahamas,BHS,1977,0.699300699300699
Bahamas,BHS,1978,0.699300699300699
Bahamas,BHS,1979,0.699300699300699
Bahamas,BHS,1980,0.699300699300699
Bahamas,BHS,1981,0.699300699300699
Bahamas,BHS,1982,0.699300699300699
Bahamas,BHS,1983,0.699300699300699
Bahamas,BHS,1984,0.699300699300699
Bahamas,BHS,1985,0.799200799200799
Bahamas,BHS,1986,0.799200799200799
Bahamas,BHS,1987,0.799200799200799
Bahamas,BHS,1988,0.799200799200799
Bahamas,BHS,1989,0.799200799200799
Bahamas,BHS,1990,0.799200799200799
Bahamas,BHS,1991,0.799200799200799
Bahamas,BHS,1992,0.799200799200799
Bahamas,BHS,1993,0.799200799200799
Bahamas,BHS,1994,0.599400599400599
Bahamas,BHS,1995,0.599400599400599
Bahamas,BHS,1996,0.599400599400599
Bahamas,BHS,1997,0.599400599400599
Bahamas,BHS,1998,0.599400599400599
Bahamas,BHS,1999,0.599400599400599
Bahamas,BHS,2000,0.699300699300699
Bahamas,BHS,2001,0.699300699300699
Bahamas,BHS,2002,0.699300699300699
Bahamas,BHS,2003,0.699300699300699
Bahamas,BHS,2004,0.699300699300699
Bahamas,BHS,2005,0.699300699300699
Bahamas,BHS,2006,0.699300699300699
Bahamas,BHS,2007,0.699300699300699
Bahamas,BHS,2008,0.699300699300699
Bahamas,BHS,2009,0.899100899100899
Bahamas,BHS,2010,0.899100899100899
Bahamas,BHS,2011,0.799200799200799
Bahamas,BHS,2012,0.799200799200799
Bahamas,BHS,2013,0.799200799200799
Bahamas,BHS,2014,0.799200799200799
Bahamas,BHS,2015,0.799200799200799
Bahamas,BHS,2016,0.799200799200799
Bahamas,BHS,2017,0.799200799200799
Bahamas,BHS,2018,0.799200799200799
Bahrain,BHR,1961,1.44927536231884
Bahrain,BHR,1962,1.44927536231884
Bahrain,BHR,1963,1.44927536231884
Bahrain,BHR,1964,1.44927536231884
Bahrain,BHR,1965,1.44927536231884
Bahrain,BHR,1966,1.44927536231884
Bahrain,BHR,1967,1.44927536231884
Bahrain,BHR,1968,1.44927536231884
Bahrain,BHR,1969,1.44927536231884
Bahrain,BHR,1970,1.44927536231884
Bahrain,BHR,1971,1.44927536231884
Bahrain,BHR,1972,1.44927536231884
Bahrain,BHR,1973,1.44927536231884
Bahrain,BHR,1974,1.44927536231884
Bahrain,BHR,1975,1.44927536231884
Bahrain,BHR,1976,2.89855072463768
Bahrain,BHR,1977,2.89855072463768
Bahrain,BHR,1978,2.89855072463768
Bahrain,BHR,1979,2.89855072463768
Bahrain,BHR,1980,2.89855072463768
Bahrain,BHR,1981,2.89855072463768
Bahrain,BHR,1982,2.89855072463768
Bahrain,BHR,1983,2.89855072463768
Bahrain,BHR,1984,2.89855072463768
Bahrain,BHR,1985,2.89855072463768
Bahrain,BHR,1986,2.89855072463768
Bahrain,BHR,1987,2.89855072463768
Bahrain,BHR,1988,2.89855072463768
Bahrain,BHR,1989,2.89855072463768
Bahrain,BHR,1990,2.89855072463768
Bahrain,BHR,1991,2.89855072463768
Bahrain,BHR,1992,2.8169014084507
Bahrain,BHR,1993,2.8169014084507
Bahrain,BHR,1994,2.8169014084507
Bahrain,BHR,1995,2.8169014084507
Bahrain,BHR,1996,2.8169014084507
Bahrain,BHR,1997,2.8169014084507
Bahrain,BHR,1998,2.8169014084507
Bahrain,BHR,1999,2.8169014084507
Bahrain,BHR,2000,2.8169014084507
Bahrain,BHR,2001,2.8169014084507
Bahrain,BHR,2002,2.8169014084507
Bahrain,BHR,2003,2.36111111111111
Bahrain,BHR,2004,2.05479452054794
Bahrain,BHR,2005,2.02702702702703
Bahrain,BHR,2006,1.95945945945946
Bahrain,BHR,2007,1.86666666666667
Bahrain,BHR,2008,1.57894736842105
Bahrain,BHR,2009,1.78947368421053
Bahrain,BHR,2010,2.0997375328084
Bahrain,BHR,2011,2.08604954367666
Bahrain,BHR,2012,2.07792207792208
Bahrain,BHR,2013,2.07792207792208
Bahrain,BHR,2014,2.07522697795071
Bahrain,BHR,2015,2.05655526992288
Bahrain,BHR,2016,2.05391527599487
Bahrain,BHR,2017,2.05128205128205
Bahrain,BHR,2018,2.05128205128205
Bangladesh,BGD,1961,66.1058615656449
Bangladesh,BGD,1962,66.0444034723823
Bangladesh,BGD,1963,66.1058615656449
Bangladesh,BGD,1964,66.374740723669
Bangladesh,BGD,1965,67.427210570792
Bangladesh,BGD,1966,67.5885380656065
Bangladesh,BGD,1967,67.934239840209
Bangladesh,BGD,1968,67.8266881769993
Bangladesh,BGD,1969,67.6807252055005
Bangladesh,BGD,1970,67.888146270262
Bangladesh,BGD,1971,67.888146270262
Bangladesh,BGD,1972,70.1620957209803
Bangladesh,BGD,1973,70.1467311976646
Bangladesh,BGD,1974,70.1467311976646
Bangladesh,BGD,1975,70.2466005992164
Bangladesh,BGD,1976,70.2005070292694
Bangladesh,BGD,1977,70.1467311976646
Bangladesh,BGD,1978,70.1006376277176
Bangladesh,BGD,1979,70.0468617961128
Bangladesh,BGD,1980,70.0699085810863
Bangladesh,BGD,1981,69.9777214411923
Bangladesh,BGD,1982,69.9393101329031
Bangladesh,BGD,1983,69.8240762080356
Bangladesh,BGD,1984,70.5615733271875
Bangladesh,BGD,1985,70.3080586924791
Bangladesh,BGD,1986,70.3771990473996
Bangladesh,BGD,1987,70.9456864100791
Bangladesh,BGD,1988,73.2657294307444
Bangladesh,BGD,1989,73.3886456172697
Bangladesh,BGD,1990,72.64346623646
Bangladesh,BGD,1991,72.0980256587539
Bangladesh,BGD,1992,66.1365906122763
Bangladesh,BGD,1993,65.3453176615196
Bangladesh,BGD,1994,64.592456019052
Bangladesh,BGD,1995,64.5617269724207
Bangladesh,BGD,1996,64.2006606745026
Bangladesh,BGD,1997,64.454175309211
Bangladesh,BGD,1998,64.9458400553123
Bangladesh,BGD,1999,64.8075593454713
Bangladesh,BGD,2000,64.1468848428977
Bangladesh,BGD,2001,63.7858185449796
Bangladesh,BGD,2002,63.401705462088
Bangladesh,BGD,2003,63.2096489206422
Bangladesh,BGD,2004,62.5566566797265
Bangladesh,BGD,2005,60.7743719751095
Bangladesh,BGD,2006,60.5362218637167
Bangladesh,BGD,2007,60.0445571176154
Bangladesh,BGD,2008,59.9446877160636
Bangladesh,BGD,2009,59.8909118844588
Bangladesh,BGD,2010,59.8525005761696
Bangladesh,BGD,2011,58.9844050088346
Bangladesh,BGD,2012,58.9229469155719
Bangladesh,BGD,2013,58.9844050088346
Bangladesh,BGD,2014,58.9152646539141
Bangladesh,BGD,2015,59.4010908811554
Bangladesh,BGD,2016,59.6466927863563
Bangladesh,BGD,2017,59.5938388261504
Bangladesh,BGD,2018,59.7088422831682
Barbados,BRB,1961,37.2093023255814
Barbados,BRB,1962,37.2093023255814
Barbados,BRB,1963,37.2093023255814
Barbados,BRB,1964,37.2093023255814
Barbados,BRB,1965,37.2093023255814
Barbados,BRB,1966,37.2093023255814
Barbados,BRB,1967,37.2093023255814
Barbados,BRB,1968,37.2093023255814
Barbados,BRB,1969,37.2093023255814
Barbados,BRB,1970,37.2093023255814
Barbados,BRB,1971,37.2093023255814
Barbados,BRB,1972,37.2093023255814
Barbados,BRB,1973,37.2093023255814
Barbados,BRB,1974,37.2093023255814
Barbados,BRB,1975,37.2093023255814
Barbados,BRB,1976,37.2093023255814
Barbados,BRB,1977,37.2093023255814
Barbados,BRB,1978,37.2093023255814
Barbados,BRB,1979,37.2093023255814
Barbados,BRB,1980,37.2093023255814
Barbados,BRB,1981,37.2093023255814
Barbados,BRB,1982,37.2093023255814
Barbados,BRB,1983,37.2093023255814
Barbados,BRB,1984,37.2093023255814
Barbados,BRB,1985,37.2093023255814
Barbados,BRB,1986,37.2093023255814
Barbados,BRB,1987,37.2093023255814
Barbados,BRB,1988,37.2093023255814
Barbados,BRB,1989,37.2093023255814
Barbados,BRB,1990,37.2093023255814
Barbados,BRB,1991,37.2093023255814
Barbados,BRB,1992,37.2093023255814
Barbados,BRB,1993,37.2093023255814
Barbados,BRB,1994,37.2093023255814
Barbados,BRB,1995,37.2093023255814
Barbados,BRB,1996,37.2093023255814
Barbados,BRB,1997,37.2093023255814
Barbados,BRB,1998,37.2093023255814
Barbados,BRB,1999,34.8837209302326
Barbados,BRB,2000,34.8837209302326
Barbados,BRB,2001,34.8837209302326
Barbados,BRB,2002,32.5581395348837
Barbados,BRB,2003,32.5581395348837
Barbados,BRB,2004,30.2325581395349
Barbados,BRB,2005,30.2325581395349
Barbados,BRB,2006,30.2325581395349
Barbados,BRB,2007,30.2325581395349
Barbados,BRB,2008,30.2325581395349
Barbados,BRB,2009,30.2325581395349
Barbados,BRB,2010,27.906976744186
Barbados,BRB,2011,25.5813953488372
Barbados,BRB,2012,23.2558139534884
Barbados,BRB,2013,22.093023255814
Barbados,BRB,2014,20.9302325581395
Barbados,BRB,2015,18.6046511627907
Barbados,BRB,2016,16.2790697674419
Barbados,BRB,2017,16.2790697674419
Barbados,BRB,2018,16.2790697674419
Belarus,BLR,1992,29.9940840070992
Belarus,BLR,1993,30.0926838887793
Belarus,BLR,1994,30.6892131729442
Belarus,BLR,1995,30.7237231315322
Belarus,BLR,1996,30.7138631433642
Belarus,BLR,1997,30.4427134687438
Belarus,BLR,1998,30.5018733977519
Belarus,BLR,1999,30.4772234273319
Belarus,BLR,2000,30.2356537172155
Belarus,BLR,2001,28.4016959179649
Belarus,BLR,2002,27.6882118029877
Belarus,BLR,2003,27.4564906572006
Belarus,BLR,2004,27.355653074306
Belarus,BLR,2005,27.3233742543016
Belarus,BLR,2006,27.3040906850665
Belarus,BLR,2007,27.200591424347
Belarus,BLR,2008,27.1858058156727
Belarus,BLR,2009,27.3345823883246
Belarus,BLR,2010,27.2794480039428
Belarus,BLR,2011,27.2485338327337
Belarus,BLR,2012,27.2140357794096
Belarus,BLR,2013,27.4001025095117
Belarus,BLR,2014,27.8958285092106
Belarus,BLR,2015,27.9705189724995
Belarus,BLR,2016,28.0006699903443
Belarus,BLR,2017,28.2132124735209
Belarus,BLR,2018,28.1407035175879
Belgium,BEL,1961,30.6825106642291
Belgium,BEL,1962,30.5911029859842
Belgium,BEL,1963,30.4996953077392
Belgium,BEL,1964,30.4082876294942
Belgium,BEL,1965,30.3473491773309
Belgium,BEL,1966,30.2864107251676
Belgium,BEL,1967,30.164533820841
Belgium,BEL,1968,30.1340645947593
Belgium,BEL,1969,30.1035953686776
Belgium,BEL,1970,30.073126142596
Belgium,BEL,1971,30.073126142596
Belgium,BEL,1972,30.073126142596
Belgium,BEL,1973,30.0121876904327
Belgium,BEL,1974,29.9512492382694
Belgium,BEL,1975,29.9207800121877
Belgium,BEL,1976,29.890310786106
Belgium,BEL,1977,29.7684338817794
Belgium,BEL,1978,29.5856185252895
Belgium,BEL,1979,29.3113954905545
Belgium,BEL,1980,23.217550274223
Belgium,BEL,1981,23.1566118220597
Belgium,BEL,1982,23.0956733698964
Belgium,BEL,1983,23.1261425959781
Belgium,BEL,1984,23.217550274223
Belgium,BEL,1985,23.2784887263863
Belgium,BEL,1986,23.308957952468
Belgium,BEL,1987,20.3534430225472
Belgium,BEL,1988,23.3698964046313
Belgium,BEL,1989,23.3698964046313
Belgium,BEL,1990,23.3394271785497
Belgium,BEL,1991,23.1566118220597
Belgium,BEL,1992,25.3503960999391
Belgium,BEL,1993,25.624619134674
Belgium,BEL,1994,28.6410725167581
Belgium,BEL,1995,26.6301035953687
Belgium,BEL,1996,26.2644728823888
Belgium,BEL,1997,26.508226691042
Belgium,BEL,1998,26.599634369287
Belgium,BEL,1999,26.599634369287
Belgium,BEL,2000,28.4676354029062
Belgium,BEL,2001,27.9062087186262
Belgium,BEL,2002,27.4768824306473
Belgium,BEL,2003,27.5759577278732
Belgium,BEL,2004,27.7410832232497
Belgium,BEL,2005,27.8401585204756
Belgium,BEL,2006,27.8071334214003
Belgium,BEL,2007,27.7080581241744
Belgium,BEL,2008,27.8731836195509
Belgium,BEL,2009,27.7410832232497
Belgium,BEL,2010,27.5429326287979
Belgium,BEL,2011,27.2457067371202
Belgium,BEL,2012,26.5191545574637
Belgium,BEL,2013,26.9484808454425
Belgium,BEL,2014,26.9815059445178
Belgium,BEL,2015,27.3943196829591
Belgium,BEL,2016,28.0515191545575
Belgium,BEL,2017,27.6089828269485
Belgium,BEL,2018,28.0713342140026
Belize,BLZ,1961,1.57825515124945
Belize,BLZ,1962,1.57825515124945
Belize,BLZ,1963,1.62209557211749
Belize,BLZ,1964,1.62209557211749
Belize,BLZ,1965,1.62209557211749
Belize,BLZ,1966,1.66593599298553
Belize,BLZ,1967,1.66593599298553
Belize,BLZ,1968,1.66593599298553
Belize,BLZ,1969,1.70977641385357
Belize,BLZ,1970,1.70977641385357
Belize,BLZ,1971,1.75361683472161
Belize,BLZ,1972,1.75361683472161
Belize,BLZ,1973,1.79745725558965
Belize,BLZ,1974,1.79745725558965
Belize,BLZ,1975,1.84129767645769
Belize,BLZ,1976,1.84129767645769
Belize,BLZ,1977,1.88513809732573
Belize,BLZ,1978,1.88513809732573
Belize,BLZ,1979,1.88513809732573
Belize,BLZ,1980,1.97281893906181
Belize,BLZ,1981,2.01665935992986
Belize,BLZ,1982,2.01665935992986
Belize,BLZ,1983,2.01665935992986
Belize,BLZ,1984,2.01665935992986
Belize,BLZ,1985,1.88513809732573
Belize,BLZ,1986,1.92897851819377
Belize,BLZ,1987,2.14818062253398
Belize,BLZ,1988,2.19202104340202
Belize,BLZ,1989,2.2797018851381
Belize,BLZ,1990,2.2797018851381
Belize,BLZ,1991,2.36738272687418
Belize,BLZ,1992,2.45506356861026
Belize,BLZ,1993,2.63042525208242
Belize,BLZ,1994,2.63042525208242
Belize,BLZ,1995,2.7181060938185
Belize,BLZ,1996,2.76194651468654
Belize,BLZ,1997,2.80578693555458
Belize,BLZ,1998,2.80578693555458
Belize,BLZ,1999,2.80578693555458
Belize,BLZ,2000,2.80578693555458
Belize,BLZ,2001,2.84962735642262
Belize,BLZ,2002,3.06882946076282
Belize,BLZ,2003,3.06882946076282
Belize,BLZ,2004,3.06882946076282
Belize,BLZ,2005,3.06882946076282
Belize,BLZ,2006,3.06882946076282
Belize,BLZ,2007,3.06882946076282
Belize,BLZ,2008,3.06882946076282
Belize,BLZ,2009,3.20035072336694
Belize,BLZ,2010,3.28803156510302
Belize,BLZ,2011,3.28803156510302
Belize,BLZ,2012,3.41955282770715
Belize,BLZ,2013,3.41955282770715
Belize,BLZ,2014,3.41955282770715
Belize,BLZ,2015,3.85795703638755
Belize,BLZ,2016,3.85795703638755
Belize,BLZ,2017,3.94563787812363
Belize,BLZ,2018,3.94563787812363
Benin,BEN,1961,8.15892160340546
Benin,BEN,1962,8.33628946434906
Benin,BEN,1963,8.51365732529266
Benin,BEN,1964,8.69102518623625
