Entity,Code,Year,Arable land (hectares per person)
Aruba,ABW,1963,0.0352739907229404
Aruba,ABW,1964,0.0350698767293833
Aruba,ABW,1965,0.0348693271963317
Aruba,ABW,1966,0.0346608436449343
Aruba,ABW,1967,0.0344566191165323
Aruba,ABW,1968,0.0342600681775357
Aruba,ABW,1969,0.0340518268805121
Aruba,ABW,1970,0.0338581344167936
Aruba,ABW,1971,0.0336462433969247
Aruba,ABW,1972,0.0334174338752527
Aruba,ABW,1973,0.0332027359054386
Aruba,ABW,1974,0.0330431047301204
Aruba,ABW,1975,0.0329744612797388
Aruba,ABW,1976,0.0330109266167101
Aruba,ABW,1977,0.033131232813173
Aruba,ABW,1978,0.0332767628365113
Aruba,ABW,1979,0.0333488961515374
Aruba,ABW,1980,0.0332795314241975
Aruba,ABW,1981,0.0330245537557174
Aruba,ABW,1982,0.0326046200746646
Aruba,ABW,1983,0.0321476218796714
Aruba,ABW,1984,0.0318339540954382
Aruba,ABW,1985,0.0317339426250317
Aruba,ABW,1986,0.0319259318381355
Aruba,ABW,1987,0.0323425725282189
Aruba,ABW,1988,0.0327482315954938
Aruba,ABW,1989,0.0327691576688021
Aruba,ABW,1990,0.032179173638821
Aruba,ABW,1991,0.0309487334230847
Aruba,ABW,1992,0.0293083235638921
Aruba,ABW,1993,0.0275881095247948
Aruba,ABW,1994,0.0260739195619582
Aruba,ABW,1995,0.0248991584084458
Aruba,ABW,1996,0.0240352837966134
Aruba,ABW,1997,0.0234055002925688
Aruba,ABW,1998,0.0229147571035747
Aruba,ABW,1999,0.0224696379017852
Aruba,ABW,2000,0.022010432945216
Aruba,ABW,2001,0.0215303793652844
Aruba,ABW,2002,0.0210544045814384
Aruba,ABW,2003,0.0206151562628845
Aruba,ABW,2004,0.0202543952037592
Aruba,ABW,2005,0.0199944015675611
Aruba,ABW,2006,0.0198353664583953
Aruba,ABW,2007,0.0197577697429514
Aruba,ABW,2008,0.0197312602355912
Aruba,ABW,2009,0.0197137562591176
Aruba,ABW,2010,0.0196724536467811
Aruba,ABW,2011,0.0195982361587457
Aruba,ABW,2012,0.019499829376493
Aruba,ABW,2013,0.019386419812921
Aruba,ABW,2014,0.0192722787542399
Aruba,ABW,2015,0.0191682879843587
Aruba,ABW,2016,0.0190721403709531
Aruba,ABW,2017,0.0189823559001908
Aruba,ABW,2018,0.018895376301419
Australia,AUS,1961,1.37160987312792
Australia,AUS,1962,1.4444045149879
Australia,AUS,1963,1.4048818630137
Australia,AUS,1964,1.4593046386675
Australia,AUS,1965,1.52156965226554
Australia,AUS,1966,1.6123392498498
Australia,AUS,1967,1.63351449275362
Australia,AUS,1968,1.78295136147889
Australia,AUS,1969,1.60124308896681
Australia,AUS,1970,1.47869038138642
Australia,AUS,1971,1.30300687949293
Australia,AUS,1972,1.2936935569553
Australia,AUS,1973,1.11539611360239
Australia,AUS,1974,1.07687823362239
Australia,AUS,1975,0.976966817821925
Australia,AUS,1976,1.03128340340626
Australia,AUS,1977,1.04587091319053
Australia,AUS,1978,1.15858754701212
Australia,AUS,1979,1.18988562766984
Australia,AUS,1980,1.21059079771304
Australia,AUS,1981,1.22100891002881
Australia,AUS,1982,1.280998814073
Australia,AUS,1983,1.25245624308673
Australia,AUS,1984,1.3985460627895
Australia,AUS,1985,1.33030841477345
Australia,AUS,1986,1.29082804774509
Australia,AUS,1987,1.20512300247788
Australia,AUS,1988,1.09701068218386
Australia,AUS,1989,1.04238034066039
Australia,AUS,1990,0.993606835002432
Australia,AUS,1991,0.995602869706087
Australia,AUS,1992,0.927464989997142
Australia,AUS,1993,0.968528895681214
Australia,AUS,1994,0.999327919350322
Australia,AUS,1995,0.931662239929172
Australia,AUS,1996,1.0481677680083
Australia,AUS,1997,1.12890857050278
Australia,AUS,1998,1.14104002992892
Australia,AUS,1999,1.21494240727042
Australia,AUS,2000,1.22555213282514
Australia,AUS,2001,1.2465873383815
Australia,AUS,2002,1.20780198866239
Australia,AUS,2003,1.16810921117444
Australia,AUS,2004,1.27900275246679
Australia,AUS,2005,1.29454566850374
Australia,AUS,2006,1.17055353441653
Australia,AUS,2007,1.11030555608904
Australia,AUS,2008,1.12917662782599
Australia,AUS,2009,1.2512435632062
Australia,AUS,2010,1.15516016657778
Australia,AUS,2011,1.41874959489748
Australia,AUS,2012,1.39166642656542
Australia,AUS,2013,1.34990599542228
Australia,AUS,2014,1.36142134462013
Australia,AUS,2015,1.30545459049685
Australia,AUS,2016,1.24249165192525
Australia,AUS,2017,1.24998678961672
Australia,AUS,2018,1.23981854954919
Austria,AUT,1961,0.238347267028953
Austria,AUT,1962,0.235768873010761
Austria,AUT,1963,0.230775308881463
Austria,AUT,1964,0.229380626625789
Austria,AUT,1965,0.228307707626949
Austria,AUT,1966,0.220702736085689
Austria,AUT,1967,0.216890393626242
Austria,AUT,1968,0.215901954350964
Austria,AUT,1969,0.213007429726027
Austria,AUT,1970,0.212398785818189
Austria,AUT,1971,0.211586402047228
Austria,AUT,1972,0.210492801026908
Austria,AUT,1973,0.199575144853459
Austria,AUT,1974,0.199235745366716
Austria,AUT,1975,0.199369222696213
Austria,AUT,1976,0.200911370988795
Austria,AUT,1977,0.202023405118367
Austria,AUT,1978,0.204567258263188
Austria,AUT,1979,0.201737218397428
Austria,AUT,1980,0.203458988244548
Austria,AUT,1981,0.204658389606683
Austria,AUT,1982,0.202663272661979
Austria,AUT,1983,0.190295837956284
Austria,AUT,1984,0.191101317554316
Austria,AUT,1985,0.191408178601808
Austria,AUT,1986,0.190097643344059
Austria,AUT,1987,0.189977379621804
Austria,AUT,1988,0.192213456603066
Austria,AUT,1989,0.191480697000236
Austria,AUT,1990,0.185729077801728
Austria,AUT,1991,0.186334018105477
Austria,AUT,1992,0.183146702677016
Austria,AUT,1993,0.179492268361053
Austria,AUT,1994,0.179306809702174
Austria,AUT,1995,0.177900169068067
Austria,AUT,1996,0.177157556014769
Austria,AUT,1997,0.176454915329878
Austria,AUT,1998,0.176010672966278
Austria,AUT,1999,0.17541831387216
Austria,AUT,2000,0.174622539463571
Austria,AUT,2001,0.172463251463233
Austria,AUT,2002,0.171369384915065
Austria,AUT,2003,0.169924654829578
Austria,AUT,2004,0.168784353728344
Austria,AUT,2005,0.167808543420142
Austria,AUT,2006,0.16655699527891
Austria,AUT,2007,0.165873323651764
Austria,AUT,2008,0.164513688404104
Austria,AUT,2009,0.16379564832861
Austria,AUT,2010,0.163067573920858
Austria,AUT,2011,0.162018331809397
Austria,AUT,2012,0.160747502577405
Austria,AUT,2013,0.159661351422076
Austria,AUT,2014,0.15816097527414
Austria,AUT,2015,0.155749957276078
Austria,AUT,2016,0.153890476323468
Austria,AUT,2017,0.151057690274787
Austria,AUT,2018,0.150121242854352
Azerbaijan,AZE,1992,0.230899485234354
Azerbaijan,AZE,1993,0.228925950633756
Azerbaijan,AZE,1994,0.226879031196525
Azerbaijan,AZE,1995,0.224632400780742
Azerbaijan,AZE,1996,0.229911116836275
Azerbaijan,AZE,1997,0.229796191751985
Azerbaijan,AZE,1998,0.228699608239606
Azerbaijan,AZE,1999,0.228605430459428
Azerbaijan,AZE,2000,0.226822056009741
Azerbaijan,AZE,2001,0.226316697899201
Azerbaijan,AZE,2002,0.224830058921065
Azerbaijan,AZE,2003,0.223278803998008
Azerbaijan,AZE,2004,0.221597544091976
Azerbaijan,AZE,2005,0.219641676150074
Azerbaijan,AZE,2006,0.217017991525773
Azerbaijan,AZE,2007,0.216051181056483
Azerbaijan,AZE,2008,0.212269210580368
Azerbaijan,AZE,2009,0.209449994819633
Azerbaijan,AZE,2010,0.208088238867318
Azerbaijan,AZE,2011,0.205568858972372
Azerbaijan,AZE,2012,0.204049491683542
Azerbaijan,AZE,2013,0.204453720536305
Azerbaijan,AZE,2014,0.202043423027748
Azerbaijan,AZE,2015,0.200811640919313
Azerbaijan,AZE,2016,0.20486149968866
Azerbaijan,AZE,2017,0.212552566040727
Azerbaijan,AZE,2018,0.211061200504519
Bahamas,BHS,1961,0.0608066435601421
Bahamas,BHS,1962,0.0578072870214382
Bahamas,BHS,1963,0.0549709439296372
Bahamas,BHS,1964,0.0523540630492502
Bahamas,BHS,1965,0.0499785806083107
Bahamas,BHS,1966,0.0478204138515244
Bahamas,BHS,1967,0.0458652479016649
Bahamas,BHS,1968,0.0441228379809389
Bahamas,BHS,1969,0.0426140687304051
Bahamas,BHS,1970,0.0413281692801814
Bahamas,BHS,1971,0.0402544078576604
Bahamas,BHS,1972,0.0393561336534299
Bahamas,BHS,1973,0.038563456167123
Bahamas,BHS,1974,0.0378163744901542
Bahamas,BHS,1975,0.0370576246062627
Bahamas,BHS,1976,0.0362876678952634
Bahamas,BHS,1977,0.0355149670218163
Bahamas,BHS,1978,0.0347425576478296
Bahamas,BHS,1979,0.0339820671776922
Bahamas,BHS,1980,0.0332401027594034
Bahamas,BHS,1981,0.0325096019431454
Bahamas,BHS,1982,0.0317918812618652
Bahamas,BHS,1983,0.0310979808525289
Bahamas,BHS,1984,0.0304462992523259
Bahamas,BHS,1985,0.0341036495167939
Bahamas,BHS,1986,0.0334700025102502
Bahamas,BHS,1987,0.0328859474235916
Bahamas,BHS,1988,0.03232963293743
Bahamas,BHS,1989,0.0317790718922054
Bahamas,BHS,1990,0.0312223145882362
Bahamas,BHS,1991,0.030650518951599
Bahamas,BHS,1992,0.0300720224938728
Bahamas,BHS,1993,0.0295132163872134
Bahamas,BHS,1994,0.0217510304550678
Bahamas,BHS,1995,0.0214148812009465
Bahamas,BHS,1996,0.021128248468202
Bahamas,BHS,1997,0.020879514760077
Bahamas,BHS,1998,0.0206469373709566
Bahamas,BHS,1999,0.0204037910243723
Bahamas,BHS,2000,0.0234863862839504
Bahamas,BHS,2001,0.0231314726817308
Bahamas,BHS,2002,0.0227526108620964
Bahamas,BHS,2003,0.0223554322103455
Bahamas,BHS,2004,0.0219509365210274
Bahamas,BHS,2005,0.021548539624686
Bahamas,BHS,2006,0.0211459919282728
Bahamas,BHS,2007,0.0207476873738467
Bahamas,BHS,2008,0.0203677839851024
Bahamas,BHS,2009,0.0257437070938215
Bahamas,BHS,2010,0.0253566840219082
Bahamas,BHS,2011,0.0222479928138983
Bahamas,BHS,2012,0.022003350010039
Bahamas,BHS,2013,0.0217887472015078
Bahamas,BHS,2014,0.0215851602023609
Bahamas,BHS,2015,0.0213789417423838
Bahamas,BHS,2016,0.0211683332319017
Bahamas,BHS,2017,0.0209561780122541
Bahamas,BHS,2018,0.0207450049917668
Bahrain,BHR,1961,0.0059559616197833
Bahrain,BHR,1962,0.0057756728658888
Bahrain,BHR,1963,0.0056134993432205
Bahrain,BHR,1964,0.0054678273041424
Bahrain,BHR,1965,0.0053352682572879
Bahrain,BHR,1966,0.0052141721198216
Bahrain,BHR,1967,0.0051004794450678
Bahrain,BHR,1968,0.004983752965333
Bahrain,BHR,1969,0.0048534971873983
Bahrain,BHR,1970,0.0047035139953058
Bahrain,BHR,1971,0.004539037996287
Bahrain,BHR,1972,0.0043639346980811
Bahrain,BHR,1973,0.0041748946882814
Bahrain,BHR,1974,0.0039697032249869
Bahrain,BHR,1975,0.0037517820964958
Bahrain,BHR,1976,0.007048557512705
Bahrain,BHR,1977,0.0065969805619967
Bahrain,BHR,1978,0.0061829918260848
Bahrain,BHR,1979,0.0058342376401675
Bahrain,BHR,1980,0.0055571455166339
Bahrain,BHR,1981,0.0053458783278092
Bahrain,BHR,1982,0.0051819781165064
Bahrain,BHR,1983,0.0050447596298155
Bahrain,BHR,1984,0.0049111933463152
Bahrain,BHR,1985,0.0047683988670284
Bahrain,BHR,1986,0.0046138443012102
Bahrain,BHR,1987,0.0044545314835148
Bahrain,BHR,1988,0.0042992446227197
Bahrain,BHR,1989,0.0041573040714557
Bahrain,BHR,1990,0.0040328516092086
Bahrain,BHR,1991,0.0039233995472396
Bahrain,BHR,1992,0.0038234923013982
Bahrain,BHR,1993,0.0037298680372688
Bahrain,BHR,1994,0.003639076402409
Bahrain,BHR,1995,0.0035479991059042
Bahrain,BHR,1996,0.0034562550439722
Bahrain,BHR,1997,0.0033617569886725
Bahrain,BHR,1998,0.0032589372279805
Bahrain,BHR,1999,0.0031419863637791
Bahrain,BHR,2000,0.0030092836400294
Bahrain,BHR,2001,0.0028671779800731
Bahrain,BHR,2002,0.0027205702315205
Bahrain,BHR,2003,0.0021831032941744
Bahrain,BHR,2004,0.0018075642950619
Bahrain,BHR,2005,0.0016869911612909
Bahrain,BHR,2006,0.0015129019232635
Bahrain,BHR,2007,0.0013514504925071
Bahrain,BHR,2008,0.0010765759501904
Bahrain,BHR,2009,0.0011476066915596
Bahrain,BHR,2010,0.0012894241431776
Bahrain,BHR,2011,0.001251806317397
Bahrain,BHR,2012,0.0012308241444618
Bahrain,BHR,2013,0.0012167032057848
Bahrain,BHR,2014,0.0011975393560082
Bahrain,BHR,2015,0.0011663057193445
Bahrain,BHR,2016,0.001122182532808
Bahrain,BHR,2017,0.0010708952751431
Bahrain,BHR,2018,0.0010194719135487
Bangladesh,BGD,1961,0.17432143381395
Bangladesh,BGD,1962,0.169391838572356
Bangladesh,BGD,1963,0.164840402307896
Bangladesh,BGD,1964,0.160768948951225
Bangladesh,BGD,1965,0.158472184421251
Bangladesh,BGD,1966,0.153925149933121
Bangladesh,BGD,1967,0.149794399014132
Bangladesh,BGD,1968,0.144931456892568
Bangladesh,BGD,1969,0.140555727992918
Bangladesh,BGD,1970,0.137578358714
Bangladesh,BGD,1971,0.134850900637532
Bangladesh,BGD,1972,0.137079222845308
Bangladesh,BGD,1973,0.134998994123692
Bangladesh,BGD,1974,0.132829573067917
Bangladesh,BGD,1975,0.130504945957622
Bangladesh,BGD,1976,0.127532389500609
Bangladesh,BGD,1977,0.124292858913122
Bangladesh,BGD,1978,0.12094096764676
Bangladesh,BGD,1979,0.11760754421827
Bangladesh,BGD,1980,0.114528597355046
Bangladesh,BGD,1981,0.111401207296061
Bangladesh,BGD,1982,0.108468589836369
Bangladesh,BGD,1983,0.105511229127461
Bangladesh,BGD,1984,0.103883290872004
Bangladesh,BGD,1985,0.100832729387298
Bangladesh,BGD,1986,0.0983070782824061
Bangladesh,BGD,1987,0.0965285682386266
Bangladesh,BGD,1988,0.0971316277669961
Bangladesh,BGD,1989,0.0948701816812144
Bangladesh,BGD,1990,0.0916528122074877
Bangladesh,BGD,1991,0.0888738424679182
Bangladesh,BGD,1992,0.0797249896252868
Bangladesh,BGD,1993,0.077081564030063
Bangladesh,BGD,1994,0.0745802086904677
Bangladesh,BGD,1995,0.07297043404549
Bangladesh,BGD,1996,0.0710327682566263
Bangladesh,BGD,1997,0.0698232367753978
Bangladesh,BGD,1998,0.0689094050643669
Bangladesh,BGD,1999,0.0673857596300589
Bangladesh,BGD,2000,0.0654092107542895
Bangladesh,BGD,2001,0.063825677599737
Bangladesh,BGD,2002,0.0622970999194078
Bangladesh,BGD,2003,0.0610423804011879
Bangladesh,BGD,2004,0.05944384461617
Bangladesh,BGD,2005,0.0568991352244882
Bangladesh,BGD,2006,0.0559177935769672
Bangladesh,BGD,2007,0.0547874605774395
Bangladesh,BGD,2008,0.054073283706491
Bangladesh,BGD,2009,0.0534247795242748
Bangladesh,BGD,2010,0.0527933399321281
Bangladesh,BGD,2011,0.0514359134444112
Bangladesh,BGD,2012,0.0507927735432402
Bangladesh,BGD,2013,0.0502613837435505
Bangladesh,BGD,2014,0.0496319556534043
Bangladesh,BGD,2015,0.0494843449083108
Bangladesh,BGD,2016,0.0491476770586906
Bangladesh,BGD,2017,0.0485788242371857
Bangladesh,BGD,2018,0.0481624631925673
Barbados,BRB,1961,0.0690494480359748
Barbados,BRB,1962,0.0687808170301303
Barbados,BRB,1963,0.0684837693466648
Barbados,BRB,1964,0.0682046822514366
Barbados,BRB,1965,0.0679650829386403
Barbados,BRB,1966,0.0677724877585944
Barbados,BRB,1967,0.0676072525680192
Barbados,BRB,1968,0.0674419682938447
Barbados,BRB,1969,0.0672373436206469
Barbados,BRB,1970,0.0669750308713033
Barbados,BRB,1971,0.0666408433398725
Barbados,BRB,1972,0.0662462788223068
Barbados,BRB,1973,0.0658230347710181
Barbados,BRB,1974,0.0654014216634034
Barbados,BRB,1975,0.0649989031435095
Barbados,BRB,1976,0.0646245314721468
Barbados,BRB,1977,0.0642748392124725
Barbados,BRB,1978,0.0639488409272582
Barbados,BRB,1979,0.0636570159978038
Barbados,BRB,1980,0.0633944561548093
Barbados,BRB,1981,0.0631672035878972
Barbados,BRB,1982,0.0629727878840356
Barbados,BRB,1983,0.0627965665977213
Barbados,BRB,1984,0.0626240249243619
Barbados,BRB,1985,0.0624365878404745
Barbados,BRB,1986,0.062228479641564
Barbados,BRB,1987,0.0620126195680821
Barbados,BRB,1988,0.0617832181333745
Barbados,BRB,1989,0.0615476936925154
Barbados,BRB,1990,0.0613184227368712
Barbados,BRB,1991,0.0610892208069886
Barbados,BRB,1992,0.0608619574727072
Barbados,BRB,1993,0.0606361489981771
Barbados,BRB,1994,0.0604017471205355
Barbados,BRB,1995,0.060160553477092
Barbados,BRB,1996,0.0599145468775159
Barbados,BRB,1997,0.0596607540373551
Barbados,BRB,1998,0.059405793550016
Barbados,BRB,1999,0.0554620916603501
Barbados,BRB,2000,0.0552463804413081
Barbados,BRB,2001,0.0550470836055106
Barbados,BRB,2002,0.0512027152068407
Barbados,BRB,2003,0.0510332408659612
Barbados,BRB,2004,0.0472241293505229
Barbados,BRB,2005,0.0470469021424435
Barbados,BRB,2006,0.0468510676637535
Barbados,BRB,2007,0.0466449707751318
Barbados,BRB,2008,0.0464375272373958
Barbados,BRB,2009,0.0462457356095722
Barbados,BRB,2010,0.0425334330506042
Barbados,BRB,2011,0.03887104354617
Barbados,BRB,2012,0.0352487504317972
Barbados,BRB,2013,0.0334161114902179
Barbados,BRB,2014,0.0315983498639515
Barbados,BRB,2015,0.0280380055164776
Barbados,BRB,2016,0.0244928236026844
Barbados,BRB,2017,0.0244559426193712
Barbados,BRB,2018,0.0244208763605917
Belarus,BLR,1992,0.595536413469068
Belarus,BLR,1993,0.596151967965622
Belarus,BLR,1994,0.608682898210619
Belarus,BLR,1995,0.611340003923877
Belarus,BLR,1996,0.613188976377953
Belarus,BLR,1997,0.610358802016408
Belarus,BLR,1998,0.614460224451286
Belarus,BLR,1999,0.616551464693702
Belarus,BLR,2000,0.61455307371731
Belarus,BLR,2001,0.580245915087894
Belarus,BLR,2002,0.569253730254011
Belarus,BLR,2003,0.568453881996977
Belarus,BLR,2004,0.570186716622752
Belarus,BLR,2005,0.573473587050383
Belarus,BLR,2006,0.576787489416887
Belarus,BLR,2007,0.57724371200235
Belarus,BLR,2008,0.578926184287654
Belarus,BLR,2009,0.583163673447277
Belarus,BLR,2010,0.583209693229594
Belarus,BLR,2011,0.583648222580567
Belarus,BLR,2012,0.583443701961911
Belarus,BLR,2013,0.58733380118333
Belarus,BLR,2014,0.597613956013139
Belarus,BLR,2015,0.598274998693309
Belarus,BLR,2016,0.598198143583973
Belarus,BLR,2017,0.602952286859999
Belarus,BLR,2018,0.602309337513506
Belgium,BEL,1961,0.109647833371879
Belgium,BEL,1962,0.108886883230097
Belgium,BEL,1963,0.107752936832666
Belgium,BEL,1964,0.106417996882742
Belgium,BEL,1965,0.105244616066901
Belgium,BEL,1966,0.104326210637978
Belgium,BEL,1967,0.103329603378189
Belgium,BEL,1968,0.102819948858252
Belgium,BEL,1969,0.102425536220489
Belgium,BEL,1970,0.102221013015417
Belgium,BEL,1971,0.102034887868104
Belgium,BEL,1972,0.101636114905446
Belgium,BEL,1973,0.101111508029383
Belgium,BEL,1974,0.100589219516683
Belgium,BEL,1975,0.10019692470946
Belgium,BEL,1976,0.0999162068670851
Belgium,BEL,1977,0.0993860040499034
Belgium,BEL,1978,0.0986835352162003
Belgium,BEL,1979,0.0976810200904067
Belgium,BEL,1980,0.0772878888661015
Belgium,BEL,1981,0.0770870663928588
Belgium,BEL,1982,0.076905103262349
Belgium,BEL,1983,0.0770126791889215
Belgium,BEL,1984,0.0773182382156655
Belgium,BEL,1985,0.0774980858784286
Belgium,BEL,1986,0.0775718647556339
Belgium,BEL,1987,0.0676782333630591
Belgium,BEL,1988,0.0774617276449696
Belgium,BEL,1989,0.0771808599115067
Belgium,BEL,1990,0.0768506946510211
Belgium,BEL,1991,0.075965921687531
Belgium,BEL,1992,0.0828259744645131
Belgium,BEL,1993,0.0833955163754187
Belgium,BEL,1994,0.0929257504471063
Belgium,BEL,1995,0.0862204099494407
Belgium,BEL,1996,0.0848706121918111
Belgium,BEL,1997,0.0854512390184108
Belgium,BEL,1998,0.0855630025968812
Belgium,BEL,1999,0.0853671260682747
Belgium,BEL,2000,0.0840873064260456
Belgium,BEL,2001,0.082145943691629
Belgium,BEL,2002,0.0805204018084185
Belgium,BEL,2003,0.0804731396561706
Belgium,BEL,2004,0.080605408027934
Belgium,BEL,2005,0.0804495478744953
Belgium,BEL,2006,0.0798258771982217
Belgium,BEL,2007,0.0789595038444526
Belgium,BEL,2008,0.0788050539436467
Belgium,BEL,2009,0.0778030421545218
